dtutc,Unnamed: 0,bpx
2023-05-10 07:00:00,12413.5,110.47
2023-05-10 08:00:00,12417.5,105.51
2023-05-10 09:00:00,12421.5,100.65
2023-05-10 10:00:00,12425.5,96.67
2023-05-10 11:00:00,12429.5,93.17
2023-05-10 12:00:00,12433.5,91.96
2023-05-10 13:00:00,12437.5,88.14
2023-05-10 14:00:00,12441.5,86.2
2023-05-10 15:00:00,12445.5,93.52
2023-05-10 16:00:00,12449.5,116.57
2023-05-10 17:00:00,12453.5,134.08
2023-05-10 18:00:00,12457.5,139.9
2023-05-10 19:00:00,12461.5,131.14
2023-05-10 20:00:00,12465.5,117.87
2023-05-10 21:00:00,12469.5,110.06
2023-05-10 22:00:00,12473.5,100.0
2023-05-10 23:00:00,12477.5,96.94
2023-05-11 00:00:00,12481.5,96.0
2023-05-11 01:00:00,12485.5,89.48
2023-05-11 02:00:00,12489.5,87.68
2023-05-11 03:00:00,12493.5,94.94
2023-05-11 04:00:00,12497.5,105.43
2023-05-11 05:00:00,12501.5,140.58
2023-05-11 06:00:00,12505.5,161.08
2023-05-11 07:00:00,12509.5,134.58
2023-05-11 08:00:00,12513.5,118.86
2023-05-11 09:00:00,12517.5,114.95
2023-05-11 10:00:00,12521.5,104.82
2023-05-11 11:00:00,12525.5,97.31
2023-05-11 12:00:00,12529.5,97.37
2023-05-11 13:00:00,12533.5,98.41
2023-05-11 14:00:00,12537.5,99.05
2023-05-11 15:00:00,12541.5,112.31
2023-05-11 16:00:00,12545.5,123.2
2023-05-11 17:00:00,12549.5,147.04
2023-05-11 18:00:00,12553.5,132.83
2023-05-11 19:00:00,12557.5,120.41
2023-05-11 20:00:00,12561.5,113.99
2023-05-11 21:00:00,12565.5,101.66
2023-05-11 22:00:00,12569.5,98.53
2023-05-11 23:00:00,12573.5,90.55
2023-05-12 00:00:00,12577.5,89.84
2023-05-12 01:00:00,12581.5,90.0
2023-05-12 02:00:00,12585.5,90.6
2023-05-12 03:00:00,12589.5,96.93
2023-05-12 04:00:00,12593.5,105.5
2023-05-12 05:00:00,12597.5,121.25
2023-05-12 06:00:00,12601.5,134.5
2023-05-12 07:00:00,12605.5,113.36
2023-05-12 08:00:00,12609.5,102.14
2023-05-12 09:00:00,12613.5,98.3
2023-05-12 10:00:00,12617.5,100.39
2023-05-12 11:00:00,12621.5,99.21
2023-05-12 12:00:00,12625.5,90.0
2023-05-12 13:00:00,12629.5,85.64
2023-05-12 14:00:00,12633.5,81.03
2023-05-12 15:00:00,12637.5,92.05
2023-05-12 16:00:00,12641.5,100.0
2023-05-12 17:00:00,12645.5,107.04
2023-05-12 18:00:00,12649.5,106.3
2023-05-12 19:00:00,12653.5,105.34
2023-05-12 20:00:00,12657.5,100.36
2023-05-12 21:00:00,12661.5,97.83
2023-05-12 22:00:00,12665.5,104.91
2023-05-12 23:00:00,12669.5,91.05
2023-05-13 00:00:00,12673.5,90.5
2023-05-13 01:00:00,12677.5,86.03
2023-05-13 02:00:00,12681.5,85.08
2023-05-13 03:00:00,12685.5,86.23
2023-05-13 04:00:00,12689.5,85.93
2023-05-13 05:00:00,12693.5,86.65
2023-05-13 06:00:00,12697.5,94.47
2023-05-13 07:00:00,12701.5,89.08
2023-05-13 08:00:00,12705.5,81.75
2023-05-13 09:00:00,12709.5,70.99
2023-05-13 10:00:00,12713.5,75.83
2023-05-13 11:00:00,12717.5,39.0
2023-05-13 12:00:00,12721.5,5.77
2023-05-13 13:00:00,12725.5,6.17
2023-05-13 14:00:00,12729.5,27.72
2023-05-13 15:00:00,12733.5,65.78
2023-05-13 16:00:00,12737.5,88.52
2023-05-13 17:00:00,12741.5,101.95
2023-05-13 18:00:00,12745.5,115.03
2023-05-13 19:00:00,12749.5,110.0
2023-05-13 20:00:00,12753.5,109.21
2023-05-13 21:00:00,12757.5,104.71
2023-05-13 22:00:00,12761.5,102.37
2023-05-13 23:00:00,12765.5,98.18
2023-05-14 00:00:00,12769.5,94.3
2023-05-14 01:00:00,12773.5,82.08
2023-05-14 02:00:00,12777.5,81.44
2023-05-14 03:00:00,12781.5,82.64
2023-05-14 04:00:00,12785.5,81.33
2023-05-14 05:00:00,12789.5,73.87
2023-05-14 06:00:00,12793.5,75.69
2023-05-14 07:00:00,12797.5,54.9
2023-05-14 08:00:00,12801.5,25.09
2023-05-14 09:00:00,12805.5,13.89
2023-05-14 10:00:00,12809.5,9.73
2023-05-14 11:00:00,12813.5,1.85
2023-05-14 12:00:00,12817.5,0.16
2023-05-14 13:00:00,12821.5,1.78
2023-05-14 14:00:00,12825.5,15.92
2023-05-14 15:00:00,12829.5,34.82
2023-05-14 16:00:00,12833.5,77.77
2023-05-14 17:00:00,12837.5,112.18
2023-05-14 18:00:00,12841.5,120.0
2023-05-14 19:00:00,12845.5,121.71
2023-05-14 20:00:00,12849.5,115.11
2023-05-14 21:00:00,12853.5,103.43
2023-05-14 22:00:00,12857.5,108.37
2023-05-14 23:00:00,12861.5,96.18
2023-05-15 00:00:00,12865.5,90.8
2023-05-15 01:00:00,12869.5,87.93
2023-05-15 02:00:00,12873.5,86.53
2023-05-15 03:00:00,12877.5,94.92
2023-05-15 04:00:00,12881.5,98.76
2023-05-15 05:00:00,12885.5,119.17
2023-05-15 06:00:00,12889.5,132.23
2023-05-15 07:00:00,12893.5,117.21
2023-05-15 08:00:00,12897.5,103.92
2023-05-15 09:00:00,12901.5,97.02
2023-05-15 10:00:00,12905.5,92.86
2023-05-15 11:00:00,12909.5,87.98
2023-05-15 12:00:00,12913.5,84.63
2023-05-15 13:00:00,12917.5,73.59
2023-05-15 14:00:00,12921.5,73.22
2023-05-15 15:00:00,12925.5,78.02
2023-05-15 16:00:00,12929.5,87.53
2023-05-15 17:00:00,12933.5,107.97
2023-05-15 18:00:00,12937.5,112.88
2023-05-15 19:00:00,12941.5,111.45
2023-05-15 20:00:00,12945.5,105.43
2023-05-15 21:00:00,12949.5,94.16
2023-05-15 22:00:00,12953.5,78.96
2023-05-15 23:00:00,12957.5,73.1
2023-05-16 00:00:00,12961.5,70.01
2023-05-16 01:00:00,12965.5,63.56
2023-05-16 02:00:00,12969.5,65.9
2023-05-16 03:00:00,12973.5,72.94
2023-05-16 04:00:00,12977.5,90.0
2023-05-16 05:00:00,12981.5,114.96
2023-05-16 06:00:00,12985.5,119.54
2023-05-16 07:00:00,12989.5,116.3
2023-05-16 08:00:00,12993.5,82.97
2023-05-16 09:00:00,12997.5,75.11
2023-05-16 10:00:00,13001.5,76.03
2023-05-16 11:00:00,13005.5,58.07
2023-05-16 12:00:00,13009.5,35.26
2023-05-16 13:00:00,13013.5,12.59
2023-05-16 14:00:00,13017.5,43.23
2023-05-16 15:00:00,13021.5,66.24
2023-05-16 16:00:00,13025.5,86.23
2023-05-16 17:00:00,13029.5,105.72
2023-05-16 18:00:00,13033.5,114.22
2023-05-16 19:00:00,13037.5,114.42
2023-05-16 20:00:00,13041.5,109.16
2023-05-16 21:00:00,13045.5,97.23
2023-05-16 22:00:00,13049.5,83.46
2023-05-16 23:00:00,13053.5,77.73
2023-05-17 00:00:00,13057.5,75.16
2023-05-17 01:00:00,13061.5,70.0
2023-05-17 02:00:00,13065.5,72.52
2023-05-17 03:00:00,13069.5,79.83
2023-05-17 04:00:00,13073.5,105.28
2023-05-17 05:00:00,13077.5,113.51
2023-05-17 06:00:00,13081.5,120.1
2023-05-17 07:00:00,13085.5,116.89
2023-05-17 08:00:00,13089.5,82.78
2023-05-17 09:00:00,13093.5,62.32
2023-05-17 10:00:00,13097.5,74.89
2023-05-17 11:00:00,13101.5,48.04
2023-05-17 12:00:00,13105.5,32.66
2023-05-17 13:00:00,13109.5,18.16
2023-05-17 14:00:00,13113.5,41.18
2023-05-17 15:00:00,13117.5,79.09
2023-05-17 16:00:00,13121.5,98.46
2023-05-17 17:00:00,13125.5,115.68
2023-05-17 18:00:00,13129.5,127.77
2023-05-17 19:00:00,13133.5,115.84
2023-05-17 20:00:00,13137.5,111.0
2023-05-17 21:00:00,13141.5,99.79
2023-05-17 22:00:00,13145.5,100.59
2023-05-17 23:00:00,13149.5,86.06
2023-05-18 00:00:00,13153.5,89.24
2023-05-18 01:00:00,13157.5,83.09
2023-05-18 02:00:00,13161.5,79.42
2023-05-18 03:00:00,13165.5,79.71
2023-05-18 04:00:00,13169.5,80.68
2023-05-18 05:00:00,13173.5,91.0
2023-05-18 06:00:00,13177.5,90.48
2023-05-18 07:00:00,13181.5,81.26
2023-05-18 08:00:00,13185.5,72.76
2023-05-18 09:00:00,13189.5,65.47
2023-05-18 10:00:00,13193.5,63.72
2023-05-18 11:00:00,13197.5,44.16
2023-05-18 12:00:00,13201.5,29.41
2023-05-18 13:00:00,13205.5,43.08
2023-05-18 14:00:00,13209.5,71.56
2023-05-18 15:00:00,13213.5,84.16
2023-05-18 16:00:00,13217.5,98.47
2023-05-18 17:00:00,13221.5,111.92
2023-05-18 18:00:00,13225.5,122.51
2023-05-18 19:00:00,13229.5,114.23
2023-05-18 20:00:00,13233.5,109.61
2023-05-18 21:00:00,13237.5,98.76
2023-05-18 22:00:00,13241.5,93.02
2023-05-18 23:00:00,13245.5,83.2
2023-05-19 00:00:00,13249.5,80.23
2023-05-19 01:00:00,13253.5,77.03
2023-05-19 02:00:00,13257.5,77.56
2023-05-19 03:00:00,13261.5,89.67
2023-05-19 04:00:00,13265.5,88.7
2023-05-19 05:00:00,13269.5,105.48
2023-05-19 06:00:00,13273.5,106.0
2023-05-19 07:00:00,13277.5,93.29
2023-05-19 08:00:00,13281.5,69.43
2023-05-19 09:00:00,13285.5,59.96
2023-05-19 10:00:00,13289.5,60.6
2023-05-19 11:00:00,13293.5,57.79
2023-05-19 12:00:00,13297.5,57.93
2023-05-19 13:00:00,13301.5,63.62
2023-05-19 14:00:00,13305.5,60.64
2023-05-19 15:00:00,13309.5,76.33
2023-05-19 16:00:00,13313.5,87.9
2023-05-19 17:00:00,13317.5,101.58
2023-05-19 18:00:00,13321.5,103.62
2023-05-19 19:00:00,13325.5,98.64
2023-05-19 20:00:00,13329.5,99.76
2023-05-19 21:00:00,13333.5,85.78
2023-05-19 22:00:00,13337.5,78.74
2023-05-19 23:00:00,13341.5,74.0
2023-05-20 00:00:00,13345.5,68.03
2023-05-20 01:00:00,13349.5,62.2
2023-05-20 02:00:00,13353.5,61.61
2023-05-20 03:00:00,13357.5,59.37
2023-05-20 04:00:00,13361.5,62.08
2023-05-20 05:00:00,13365.5,62.46
2023-05-20 06:00:00,13369.5,59.76
2023-05-20 07:00:00,13373.5,40.04
2023-05-20 08:00:00,13377.5,7.61
2023-05-20 09:00:00,13381.5,6.32
2023-05-20 10:00:00,13385.5,20.12
2023-05-20 11:00:00,13389.5,10.05
2023-05-20 12:00:00,13393.5,0.03
2023-05-20 13:00:00,13397.5,0.0
2023-05-20 14:00:00,13401.5,1.32
2023-05-20 15:00:00,13405.5,25.94
2023-05-20 16:00:00,13409.5,53.68
2023-05-20 17:00:00,13413.5,78.44
2023-05-20 18:00:00,13417.5,87.69
2023-05-20 19:00:00,13421.5,81.06
2023-05-20 20:00:00,13425.5,78.6
2023-05-20 21:00:00,13429.5,73.02
2023-05-20 22:00:00,13433.5,52.2
2023-05-20 23:00:00,13437.5,40.04
2023-05-21 00:00:00,13441.5,33.88
2023-05-21 01:00:00,13445.5,28.77
2023-05-21 02:00:00,13449.5,29.96
2023-05-21 03:00:00,13453.5,28.26
2023-05-21 04:00:00,13457.5,30.8
2023-05-21 05:00:00,13461.5,27.55
2023-05-21 06:00:00,13465.5,20.0
2023-05-21 07:00:00,13469.5,2.14
2023-05-21 08:00:00,13473.5,0.0
2023-05-21 09:00:00,13477.5,-0.02
2023-05-21 10:00:00,13481.5,1.03
2023-05-21 11:00:00,13485.5,-19.95
2023-05-21 12:00:00,13489.5,-12.31
2023-05-21 13:00:00,13493.5,-10.0
2023-05-21 14:00:00,13497.5,-0.41
2023-05-21 15:00:00,13501.5,2.22
2023-05-21 16:00:00,13505.5,41.34
2023-05-21 17:00:00,13509.5,85.49
2023-05-21 18:00:00,13513.5,90.87
2023-05-21 19:00:00,13517.5,91.0
2023-05-21 20:00:00,13521.5,89.94
2023-05-21 21:00:00,13525.5,83.5
2023-05-21 22:00:00,13529.5,88.29
2023-05-21 23:00:00,13533.5,80.06
2023-05-22 00:00:00,13537.5,78.31
2023-05-22 01:00:00,13541.5,77.8
2023-05-22 02:00:00,13545.5,81.0
2023-05-22 03:00:00,13549.5,89.95
2023-05-22 04:00:00,13553.5,99.34
2023-05-22 05:00:00,13557.5,110.18
2023-05-22 06:00:00,13561.5,113.42
2023-05-22 07:00:00,13565.5,106.79
2023-05-22 08:00:00,13569.5,95.05
2023-05-22 09:00:00,13573.5,85.1
2023-05-22 10:00:00,13577.5,83.36
2023-05-22 11:00:00,13581.5,78.09
2023-05-22 12:00:00,13585.5,68.75
2023-05-22 13:00:00,13589.5,74.23
2023-05-22 14:00:00,13593.5,77.34
2023-05-22 15:00:00,13597.5,82.64
2023-05-22 16:00:00,13601.5,89.51
2023-05-22 17:00:00,13605.5,101.0
2023-05-22 18:00:00,13609.5,108.12
2023-05-22 19:00:00,13613.5,99.51
2023-05-22 20:00:00,13617.5,94.29
2023-05-22 21:00:00,13621.5,84.8
2023-05-22 22:00:00,13625.5,89.45
2023-05-22 23:00:00,13629.5,72.01
2023-05-23 00:00:00,13633.5,69.63
2023-05-23 01:00:00,13637.5,60.82
2023-05-23 02:00:00,13641.5,49.38
2023-05-23 03:00:00,13645.5,60.21
2023-05-23 04:00:00,13649.5,78.57
2023-05-23 05:00:00,13653.5,98.03
2023-05-23 06:00:00,13657.5,101.0
2023-05-23 07:00:00,13661.5,92.01
2023-05-23 08:00:00,13665.5,82.45
2023-05-23 09:00:00,13669.5,75.98
2023-05-23 10:00:00,13673.5,86.03
2023-05-23 11:00:00,13677.5,79.98
2023-05-23 12:00:00,13681.5,50.38
2023-05-23 13:00:00,13685.5,29.99
2023-05-23 14:00:00,13689.5,41.41
2023-05-23 15:00:00,13693.5,62.45
2023-05-23 16:00:00,13697.5,77.76
2023-05-23 17:00:00,13701.5,96.15
2023-05-23 18:00:00,13705.5,100.35
2023-05-23 19:00:00,13709.5,103.35
2023-05-23 20:00:00,13713.5,100.54
2023-05-23 21:00:00,13717.5,93.78
2023-05-23 22:00:00,13721.5,83.0
2023-05-23 23:00:00,13725.5,76.09
2023-05-24 00:00:00,13729.5,75.13
2023-05-24 01:00:00,13733.5,74.4
2023-05-24 02:00:00,13737.5,75.62
2023-05-24 03:00:00,13741.5,79.72
2023-05-24 04:00:00,13745.5,88.6
2023-05-24 05:00:00,13749.5,106.86
2023-05-24 06:00:00,13753.5,109.66
2023-05-24 07:00:00,13757.5,98.66
2023-05-24 08:00:00,13761.5,85.92
2023-05-24 09:00:00,13765.5,81.0
2023-05-24 10:00:00,13769.5,80.58
2023-05-24 11:00:00,13773.5,76.75
2023-05-24 12:00:00,13777.5,75.21
2023-05-24 13:00:00,13781.5,73.6
2023-05-24 14:00:00,13785.5,76.75
2023-05-24 15:00:00,13789.5,77.77
2023-05-24 16:00:00,13793.5,90.21
2023-05-24 17:00:00,13797.5,115.14
2023-05-24 18:00:00,13801.5,120.65
2023-05-24 19:00:00,13805.5,109.4
2023-05-24 20:00:00,13809.5,107.06
2023-05-24 21:00:00,13813.5,100.22
2023-05-24 22:00:00,13817.5,100.1
2023-05-24 23:00:00,13821.5,90.03
2023-05-25 00:00:00,13825.5,81.74
2023-05-25 01:00:00,13829.5,74.78
2023-05-25 02:00:00,13833.5,78.3
2023-05-25 03:00:00,13837.5,81.78
2023-05-25 04:00:00,13841.5,91.23
2023-05-25 05:00:00,13845.5,112.68
2023-05-25 06:00:00,13849.5,104.0
2023-05-25 07:00:00,13853.5,83.35
2023-05-25 08:00:00,13857.5,70.85
2023-05-25 09:00:00,13861.5,55.86
2023-05-25 10:00:00,13865.5,42.15
2023-05-25 11:00:00,13869.5,23.35
2023-05-25 12:00:00,13873.5,21.73
2023-05-25 13:00:00,13877.5,21.37
2023-05-25 14:00:00,13881.5,36.95
2023-05-25 15:00:00,13885.5,68.93
2023-05-25 16:00:00,13889.5,79.18
2023-05-25 17:00:00,13893.5,89.88
2023-05-25 18:00:00,13897.5,105.82
2023-05-25 19:00:00,13901.5,100.0
2023-05-25 20:00:00,13905.5,100.45
2023-05-25 21:00:00,13909.5,90.94
2023-05-25 22:00:00,13913.5,88.11
2023-05-25 23:00:00,13917.5,76.4
2023-05-26 00:00:00,13921.5,74.27
2023-05-26 01:00:00,13925.5,69.8
2023-05-26 02:00:00,13929.5,68.54
2023-05-26 03:00:00,13933.5,73.04
2023-05-26 04:00:00,13937.5,86.05
2023-05-26 05:00:00,13941.5,98.72
2023-05-26 06:00:00,13945.5,100.38
2023-05-26 07:00:00,13949.5,82.14
2023-05-26 08:00:00,13953.5,54.29
2023-05-26 09:00:00,13957.5,36.77
2023-05-26 10:00:00,13961.5,24.42
2023-05-26 11:00:00,13965.5,32.31
2023-05-26 12:00:00,13969.5,5.78
2023-05-26 13:00:00,13973.5,0.55
2023-05-26 14:00:00,13977.5,20.01
2023-05-26 15:00:00,13981.5,52.23
2023-05-26 16:00:00,13985.5,72.98
2023-05-26 17:00:00,13989.5,87.9
2023-05-26 18:00:00,13993.5,103.15
2023-05-26 19:00:00,13997.5,98.06
2023-05-26 20:00:00,14001.5,99.5
2023-05-26 21:00:00,14005.5,92.5
2023-05-26 22:00:00,14009.5,89.73
2023-05-26 23:00:00,14013.5,83.51
2023-05-27 00:00:00,14017.5,84.73
2023-05-27 01:00:00,14021.5,83.27
2023-05-27 02:00:00,14025.5,78.7
2023-05-27 03:00:00,14029.5,77.1
2023-05-27 04:00:00,14033.5,82.7
2023-05-27 05:00:00,14037.5,82.99
2023-05-27 06:00:00,14041.5,72.61
2023-05-27 07:00:00,14045.5,55.06
2023-05-27 08:00:00,14049.5,16.37
2023-05-27 09:00:00,14053.5,1.45
2023-05-27 10:00:00,14057.5,0.0
2023-05-27 11:00:00,14061.5,4.17
2023-05-27 12:00:00,14065.5,0.0
2023-05-27 13:00:00,14069.5,0.0
2023-05-27 14:00:00,14073.5,2.26
2023-05-27 15:00:00,14077.5,55.08
2023-05-27 16:00:00,14081.5,84.85
2023-05-27 17:00:00,14085.5,95.4
2023-05-27 18:00:00,14089.5,104.13
2023-05-27 19:00:00,14093.5,105.11
2023-05-27 20:00:00,14097.5,99.16
2023-05-27 21:00:00,14101.5,94.71
2023-05-27 22:00:00,14105.5,87.09
2023-05-27 23:00:00,14109.5,84.0
2023-05-28 00:00:00,14113.5,81.92
2023-05-28 01:00:00,14117.5,77.87
2023-05-28 02:00:00,14121.5,77.86
2023-05-28 03:00:00,14125.5,74.98
2023-05-28 04:00:00,14129.5,69.24
2023-05-28 05:00:00,14133.5,64.85
2023-05-28 06:00:00,14137.5,37.71
2023-05-28 07:00:00,14141.5,0.0
2023-05-28 08:00:00,14145.5,0.0
2023-05-28 09:00:00,14149.5,-6.83
2023-05-28 10:00:00,14153.5,14.87
2023-05-28 11:00:00,14157.5,-42.0
2023-05-28 12:00:00,14161.5,-22.74
2023-05-28 13:00:00,14165.5,-50.0
2023-05-28 14:00:00,14169.5,-15.18
2023-05-28 15:00:00,14173.5,-0.06
2023-05-28 16:00:00,14177.5,50.0
2023-05-28 17:00:00,14181.5,72.9
2023-05-28 18:00:00,14185.5,80.7
2023-05-28 19:00:00,14189.5,78.18
2023-05-28 20:00:00,14193.5,74.01
2023-05-28 21:00:00,14197.5,69.5
2023-05-28 22:00:00,14201.5,59.23
2023-05-28 23:00:00,14205.5,53.9
2023-05-29 00:00:00,14209.5,51.82
2023-05-29 01:00:00,14213.5,43.81
2023-05-29 02:00:00,14217.5,31.86
2023-05-29 03:00:00,14221.5,34.91
2023-05-29 04:00:00,14225.5,38.02
2023-05-29 05:00:00,14229.5,58.71
2023-05-29 06:00:00,14233.5,29.92
2023-05-29 07:00:00,14237.5,0.01
2023-05-29 08:00:00,14241.5,-2.1
2023-05-29 09:00:00,14245.5,-15.0
2023-05-29 10:00:00,14249.5,-51.99
2023-05-29 11:00:00,14253.5,-89.86
2023-05-29 12:00:00,14257.5,-90.0
2023-05-29 13:00:00,14261.5,-70.86
2023-05-29 14:00:00,14265.5,-19.22
2023-05-29 15:00:00,14269.5,-5.2
2023-05-29 16:00:00,14273.5,22.29
2023-05-29 17:00:00,14277.5,72.89
2023-05-29 18:00:00,14281.5,84.59
2023-05-29 19:00:00,14285.5,80.33
2023-05-29 20:00:00,14289.5,79.75
2023-05-29 21:00:00,14293.5,74.24
2023-05-29 22:00:00,14297.5,75.02
2023-05-29 23:00:00,14301.5,71.05
2023-05-30 00:00:00,14305.5,68.9
2023-05-30 01:00:00,14309.5,52.78
2023-05-30 02:00:00,14313.5,51.06
2023-05-30 03:00:00,14317.5,75.91
2023-05-30 04:00:00,14321.5,75.47
2023-05-30 05:00:00,14325.5,111.67
2023-05-30 06:00:00,14329.5,108.64
2023-05-30 07:00:00,14333.5,90.06
2023-05-30 08:00:00,14337.5,82.37
2023-05-30 09:00:00,14341.5,70.23
2023-05-30 10:00:00,14345.5,64.68
2023-05-30 11:00:00,14349.5,57.56
2023-05-30 12:00:00,14353.5,54.9
2023-05-30 13:00:00,14357.5,51.89
2023-05-30 14:00:00,14361.5,53.18
2023-05-30 15:00:00,14365.5,79.39
2023-05-30 16:00:00,14369.5,86.97
2023-05-30 17:00:00,14373.5,108.63
2023-05-30 18:00:00,14377.5,119.49
2023-05-30 19:00:00,14381.5,102.4
2023-05-30 20:00:00,14385.5,96.13
2023-05-30 21:00:00,14389.5,89.65
2023-05-30 22:00:00,14393.5,85.92
2023-05-30 23:00:00,14397.5,73.41
2023-05-31 00:00:00,14401.5,74.2
2023-05-31 01:00:00,14405.5,62.64
2023-05-31 02:00:00,14409.5,61.61
2023-05-31 03:00:00,14413.5,72.7
2023-05-31 04:00:00,14417.5,77.64
2023-05-31 05:00:00,14421.5,106.48
2023-05-31 06:00:00,14425.5,92.05
2023-05-31 07:00:00,14429.5,86.41
2023-05-31 08:00:00,14433.5,66.92
2023-05-31 09:00:00,14437.5,46.55
2023-05-31 10:00:00,14441.5,12.31
2023-05-31 11:00:00,14445.5,0.92
2023-05-31 12:00:00,14449.5,0.0
2023-05-31 13:00:00,14453.5,1.75
2023-05-31 14:00:00,14457.5,22.43
2023-05-31 15:00:00,14461.5,66.83
2023-05-31 16:00:00,14465.5,74.04
2023-05-31 17:00:00,14469.5,80.26
2023-05-31 18:00:00,14473.5,101.46
2023-05-31 19:00:00,14477.5,99.4
2023-05-31 20:00:00,14481.5,94.29
2023-05-31 21:00:00,14485.5,82.9
2023-05-31 22:00:00,14489.5,84.15
2023-05-31 23:00:00,14493.5,74.3
2023-06-01 00:00:00,14497.5,70.1
2023-06-01 01:00:00,14501.5,65.05
2023-06-01 02:00:00,14505.5,67.4
2023-06-01 03:00:00,14509.5,75.39
2023-06-01 04:00:00,14513.5,88.28
2023-06-01 05:00:00,14517.5,101.71
2023-06-01 06:00:00,14521.5,99.07
2023-06-01 07:00:00,14525.5,87.3
2023-06-01 08:00:00,14529.5,68.19
2023-06-01 09:00:00,14533.5,59.92
2023-06-01 10:00:00,14537.5,44.75
2023-06-01 11:00:00,14541.5,9.36
2023-06-01 12:00:00,14545.5,3.14
2023-06-01 13:00:00,14549.5,27.71
2023-06-01 14:00:00,14553.5,56.79
2023-06-01 15:00:00,14557.5,72.4
2023-06-01 16:00:00,14561.5,84.75
2023-06-01 17:00:00,14565.5,97.39
2023-06-01 18:00:00,14569.5,108.42
2023-06-01 19:00:00,14573.5,103.4
2023-06-01 20:00:00,14577.5,95.41
2023-06-01 21:00:00,14581.5,86.53
2023-06-01 22:00:00,14585.5,83.59
2023-06-01 23:00:00,14589.5,79.4
2023-06-02 00:00:00,14593.5,76.17
2023-06-02 01:00:00,14597.5,68.98
2023-06-02 02:00:00,14601.5,68.14
2023-06-02 03:00:00,14605.5,73.29
2023-06-02 04:00:00,14609.5,80.17
2023-06-02 05:00:00,14613.5,93.28
2023-06-02 06:00:00,14617.5,92.8
2023-06-02 07:00:00,14621.5,84.37
2023-06-02 08:00:00,14625.5,72.09
2023-06-02 09:00:00,14629.5,63.15
2023-06-02 10:00:00,14633.5,56.06
2023-06-02 11:00:00,14637.5,42.61
2023-06-02 12:00:00,14641.5,36.82
2023-06-02 13:00:00,14645.5,44.9
2023-06-02 14:00:00,14649.5,58.27
2023-06-02 15:00:00,14653.5,76.62
2023-06-02 16:00:00,14657.5,85.73
2023-06-02 17:00:00,14661.5,93.58
2023-06-02 18:00:00,14665.5,101.16
2023-06-02 19:00:00,14669.5,95.45
2023-06-02 20:00:00,14673.5,92.56
2023-06-02 21:00:00,14677.5,85.06
2023-06-02 22:00:00,14681.5,84.95
2023-06-02 23:00:00,14685.5,80.3
2023-06-03 00:00:00,14689.5,77.79
2023-06-03 01:00:00,14693.5,75.2
2023-06-03 02:00:00,14697.5,67.04
2023-06-03 03:00:00,14701.5,73.85
2023-06-03 04:00:00,14705.5,74.11
2023-06-03 05:00:00,14709.5,73.63
2023-06-03 06:00:00,14713.5,70.0
2023-06-03 07:00:00,14717.5,59.97
2023-06-03 08:00:00,14721.5,27.36
2023-06-03 09:00:00,14725.5,5.0
2023-06-03 10:00:00,14729.5,-0.01
2023-06-03 11:00:00,14733.5,-3.17
2023-06-03 12:00:00,14737.5,-3.39
2023-06-03 13:00:00,14741.5,-0.79
2023-06-03 14:00:00,14745.5,2.55
2023-06-03 15:00:00,14749.5,45.66
2023-06-03 16:00:00,14753.5,75.0
2023-06-03 17:00:00,14757.5,80.08
2023-06-03 18:00:00,14761.5,81.98
2023-06-03 19:00:00,14765.5,77.85
2023-06-03 20:00:00,14769.5,79.56
2023-06-03 21:00:00,14773.5,81.17
2023-06-03 22:00:00,14777.5,81.12
2023-06-03 23:00:00,14781.5,74.9
2023-06-04 00:00:00,14785.5,72.51
2023-06-04 01:00:00,14789.5,70.51
2023-06-04 02:00:00,14793.5,70.0
2023-06-04 03:00:00,14797.5,69.33
2023-06-04 04:00:00,14801.5,67.26
2023-06-04 05:00:00,14805.5,64.77
2023-06-04 06:00:00,14809.5,50.81
2023-06-04 07:00:00,14813.5,21.93
2023-06-04 08:00:00,14817.5,5.11
2023-06-04 09:00:00,14821.5,0.0
2023-06-04 10:00:00,14825.5,3.15
2023-06-04 11:00:00,14829.5,-11.76
2023-06-04 12:00:00,14833.5,-36.58
2023-06-04 13:00:00,14837.5,-7.99
2023-06-04 14:00:00,14841.5,0.0
2023-06-04 15:00:00,14845.5,34.5
2023-06-04 16:00:00,14849.5,78.21
2023-06-04 17:00:00,14853.5,86.67
2023-06-04 18:00:00,14857.5,94.0
2023-06-04 19:00:00,14861.5,95.93
2023-06-04 20:00:00,14865.5,97.66
2023-06-04 21:00:00,14869.5,86.98
2023-06-04 22:00:00,14873.5,78.71
2023-06-04 23:00:00,14877.5,71.1
2023-06-05 00:00:00,14881.5,70.07
2023-06-05 01:00:00,14885.5,67.68
2023-06-05 02:00:00,14889.5,69.58
2023-06-05 03:00:00,14893.5,77.85
2023-06-05 04:00:00,14897.5,99.73
2023-06-05 05:00:00,14901.5,103.98
2023-06-05 06:00:00,14905.5,99.95
2023-06-05 07:00:00,14909.5,85.5
2023-06-05 08:00:00,14913.5,75.0
2023-06-05 09:00:00,14917.5,70.08
2023-06-05 10:00:00,14921.5,68.79
2023-06-05 11:00:00,14925.5,65.06
2023-06-05 12:00:00,14929.5,66.41
2023-06-05 13:00:00,14933.5,68.08
2023-06-05 14:00:00,14937.5,74.67
2023-06-05 15:00:00,14941.5,87.11
2023-06-05 16:00:00,14945.5,92.7
